,NUTS_ID,METRO (No/Yes)_x,METRO CODE_x,METRO LABEL_x,NUTS_LABEL,CATEGORY CODE,CATEGORY LABEL,METRO (No/Yes)_y,METRO CODE_y,METRO LABEL_y,URBAN-RURAL CATEGORY ,URBAN-RURAL LABEL
0,AL011,N,,,Dibër,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1,AL012,N,,,Durrës,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
2,AL013,N,,,Kukës,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
3,AL014,N,,,Lezhë,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
4,AL015,N,,,Shkodër,4.0,Other regions,N,,,2.0,intermediate
5,AL021,N,,,Elbasan,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
6,AL022,N,,,Tiranë,2.0,> 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
7,AL031,N,,,Berat,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
8,AL032,N,,,Fier,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
9,AL033,N,,,Gjirokastër,4.0,Other regions,N,,,3.0,predominantly rural
10,AL034,N,,,Korcë,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
11,AL035,N,,,Vlorë,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
12,AT111,N,,,Mittelburgenland,4.0,Other regions,N,,,3.0,predominantly rural
13,AT112,Y,AT001MC,Wien,Nordburgenland,4.0,Other regions,Y,AT001MC,Wien,3.0,predominantly rural
14,AT113,N,,,Südburgenland,4.0,Other regions,N,,,3.0,predominantly rural
15,AT121,N,,,Mostviertel-Eisenwurzen,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
16,AT122,N,,,Niederösterreich-Süd,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
17,AT123,N,,,Sankt Pölten,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
18,AT124,N,,,Waldviertel,4.0,Other regions,N,,,3.0,predominantly rural
19,AT125,Y,AT001MC,Wien,Weinviertel,4.0,Other regions,Y,AT001MC,Wien,3.0,predominantly rural
20,AT126,Y,AT001MC,Wien,Wiener Umland/Nordteil,4.0,Other regions,Y,AT001MC,Wien,1.0,perdominantly urban
21,AT127,Y,AT001MC,Wien,Wiener Umland/Südteil,4.0,Other regions,Y,AT001MC,Wien,2.0,intermediate
22,AT130,Y,AT001MC,Wien,Wien,4.0,Other regions,Y,AT001MC,Wien,1.0,perdominantly urban
23,AT211,N,,,Klagenfurt-Villach,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
24,AT212,N,,,Oberkärnten,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
25,AT213,N,,,Unterkärnten,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
26,AT221,Y,AT002M,Graz,Graz,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,AT002M,Graz,2.0,intermediate
27,AT222,N,,,Liezen,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
28,AT223,N,,,Östliche Obersteiermark,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
29,AT224,N,,,Oststeiermark,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
30,AT225,Y,AT002M,Graz,West- und Südsteiermark,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,AT002M,Graz,3.0,predominantly rural
31,AT226,N,,,Westliche Obersteiermark,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
32,AT311,N,,,Innviertel,4.0,Other regions,N,,,3.0,predominantly rural
33,AT312,Y,AT003M,Linz,Linz-Wels,4.0,Other regions,Y,AT003M,Linz,2.0,intermediate
34,AT313,Y,AT003M,Linz,Mühlviertel,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,AT003M,Linz,3.0,predominantly rural
35,AT314,N,,,Steyr-Kirchdorf,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
36,AT315,N,,,Traunviertel,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
37,AT321,N,,,Lungau,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
38,AT322,N,,,Pinzgau-Pongau,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
39,AT323,Y,AT004M,Salzburg,Salzburg und Umgebung,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,AT004M,Salzburg,2.0,intermediate
40,AT331,N,,,Außerfern,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
41,AT332,Y,AT005M,Innsbruck,Innsbruck,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,AT005M,Innsbruck,1.0,perdominantly urban
42,AT333,N,,,Osttirol,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
43,AT334,N,,,Tiroler Oberland,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
44,AT335,N,,,Tiroler Unterland,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
45,AT341,N,,,Bludenz-Bregenzer Wald,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
46,AT342,N,,,Rheintal-Bodenseegebiet,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
47,BE100,Y,BE001MC,Bruxelles / Brussel,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,4.0,Other regions,Y,BE001MC,Bruxelles / Brussel,1.0,perdominantly urban
48,BE211,Y,BE002M,Antwerpen,Arr. Antwerpen,4.0,Other regions,Y,BE002M,Antwerpen,1.0,perdominantly urban
49,BE212,N,,,Arr. Mechelen,4.0,Other regions,N,,,1.0,perdominantly urban
50,BE213,N,,,Arr. Turnhout,4.0,Other regions,N,,,2.0,intermediate
51,BE223,N,,,Arr. Tongeren,4.0,Other regions,N,,,2.0,intermediate
52,BE224,N,,,Arr. Hasselt,4.0,Other regions,N,,,1.0,perdominantly urban
53,BE225,N,,,Arr. Maaseik,4.0,Other regions,N,,,2.0,intermediate
54,BE231,Y,BE001MC,Bruxelles / Brussel,Arr. Aalst,4.0,Other regions,Y,BE001MC,Bruxelles / Brussel,1.0,perdominantly urban
55,BE232,N,,,Arr. Dendermonde,4.0,Other regions,N,,,1.0,perdominantly urban
56,BE233,Y,BE003M,Gent,Arr. Eeklo,4.0,Other regions,Y,BE003M,Gent,2.0,intermediate
57,BE234,Y,BE003M,Gent,Arr. Gent,4.0,Other regions,Y,BE003M,Gent,2.0,intermediate
58,BE235,N,,,Arr. Oudenaarde,4.0,Other regions,N,,,2.0,intermediate
59,BE236,N,,,Arr. Sint-Niklaas,4.0,Other regions,N,,,1.0,perdominantly urban
60,BE241,Y,BE001MC,Bruxelles / Brussel,Arr. Halle-Vilvoorde,4.0,Other regions,Y,BE001MC,Bruxelles / Brussel,1.0,perdominantly urban
61,BE242,Y,BE001MC,Bruxelles / Brussel,Arr. Leuven,4.0,Other regions,Y,BE001MC,Bruxelles / Brussel,2.0,intermediate
62,BE251,N,,,Arr. Brugge,4.0,Other regions,N,,,2.0,intermediate
63,BE252,N,,,Arr. Diksmuide,4.0,Other regions,N,,,2.0,intermediate
64,BE253,N,,,Arr. Ieper,4.0,Other regions,N,,,2.0,intermediate
65,BE254,N,,,Arr. Kortrijk,4.0,Other regions,N,,,1.0,perdominantly urban
66,BE255,N,,,Arr. Oostende,4.0,Other regions,N,,,2.0,intermediate
67,BE256,N,,,Arr. Roeselare,4.0,Other regions,N,,,2.0,intermediate
68,BE257,N,,,Arr. Tielt,4.0,Other regions,N,,,2.0,intermediate
69,BE258,N,,,Arr. Veurne,4.0,Other regions,N,,,2.0,intermediate
70,BE310,Y,BE001MC,Bruxelles / Brussel,Arr. Nivelles,4.0,Other regions,Y,BE001MC,Bruxelles / Brussel,2.0,intermediate
71,BE323,N,,,Arr. Mons,4.0,Other regions,N,,,1.0,perdominantly urban
72,BE328,N,,,Arr. Tournai-Mouscron,4.0,Other regions,N,,,2.0,intermediate
73,BE329,N,,,Arr. La Louvière,4.0,Other regions,N,,,1.0,perdominantly urban
74,BE32A,Y,BE001MC,Bruxelles / Brussel,Arr. Ath,4.0,Other regions,Y,BE001MC,Bruxelles / Brussel,3.0,predominantly rural
75,BE32B,Y,BE004M,Charleroi,Arr. Charleroi,4.0,Other regions,Y,BE004M,Charleroi,1.0,perdominantly urban
76,BE32C,Y,BE001MC,Bruxelles / Brussel,Arr. Soignies,4.0,Other regions,Y,BE001MC,Bruxelles / Brussel,2.0,intermediate
77,BE32D,Y,BE004M,Charleroi,Arr. Thuin,4.0,Other regions,Y,BE004M,Charleroi,3.0,predominantly rural
78,BE331,Y,BE005M,Liège,Arr. Huy,4.0,Other regions,Y,BE005M,Liège,3.0,predominantly rural
79,BE332,Y,BE005M,Liège,Arr. Liège,4.0,Other regions,Y,BE005M,Liège,1.0,perdominantly urban
80,BE334,Y,BE005M,Liège,Arr. Waremme,4.0,Other regions,Y,BE005M,Liège,3.0,predominantly rural
81,BE335,N,,,Arr. Verviers — communes francophones,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
82,BE336,N,,,Bezirk Verviers — Deutschsprachige Gemeinschaft,4.0,Other regions,N,,,3.0,predominantly rural
83,BE341,N,,,Arr. Arlon,4.0,Other regions,N,,,3.0,predominantly rural
84,BE342,N,,,Arr. Bastogne,4.0,Other regions,N,,,3.0,predominantly rural
85,BE343,N,,,Arr. Marche-en-Famenne,4.0,Other regions,N,,,3.0,predominantly rural
86,BE344,N,,,Arr. Neufchâteau,4.0,Other regions,N,,,3.0,predominantly rural
87,BE345,N,,,Arr. Virton,4.0,Other regions,N,,,3.0,predominantly rural
88,BE351,N,,,Arr. Dinant,4.0,Other regions,N,,,3.0,predominantly rural
89,BE352,Y,BE007M,Arr. Namur,Arr. Namur,4.0,Other regions,Y,BE007M,Arr. Namur,2.0,intermediate
90,BE353,Y,BE004M,Charleroi,Arr. Philippeville,4.0,Other regions,Y,BE004M,Charleroi,3.0,predominantly rural
91,BG311,N,,,Видин,4.0,Other regions,N,,,3.0,predominantly rural
92,BG312,N,,,Монтана,4.0,Other regions,N,,,2.0,intermediate
93,BG313,N,,,Враца,4.0,Other regions,N,,,2.0,intermediate
94,BG314,N,,,Плевен,4.0,Other regions,N,,,2.0,intermediate
95,BG315,N,,,Ловеч,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
96,BG321,N,,,Велико Търново,4.0,Other regions,N,,,2.0,intermediate
97,BG322,N,,,Габрово,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
98,BG323,N,,,Русе,4.0,Other regions,N,,,2.0,intermediate
99,BG324,N,,,Разград,4.0,Other regions,N,,,3.0,predominantly rural
100,BG325,N,,,Силистра,4.0,Other regions,N,,,3.0,predominantly rural
101,BG331,Y,BG003M,Varna,Варна,4.0,Other regions,Y,BG003M,Varna,2.0,intermediate
102,BG332,N,,,Добрич,4.0,Other regions,N,,,2.0,intermediate
103,BG333,N,,,Шумен,4.0,Other regions,N,,,2.0,intermediate
104,BG334,N,,,Търговище,4.0,Other regions,N,,,3.0,predominantly rural
